Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
1232,1.75,2030,13700,8,3,0,0,39,560162.7642067414,5291338.352242103,5.638489256954637,POINT (-122.197 47.7726),-122.197,47.7726,43.499999999999964
1138,2.5,2600,8921,8,3,0,0,24,561975.2579496297,5254644.689161175,5.593286067020458,POINT (-122.17799999999998 47.44230000000001),-122.17799999999998,47.44230000000001,39.20000000000004
720,1.0,1080,4080,8,3,0,0,67,551028.068051981,5282058.767010282,5.685741738602264,POINT (-122.32 47.6899),-122.32,47.6899,48.500000000000036
735,3.0,2460,7240,9,3,0,0,24,561022.6248132478,5266449.641350524,5.804139432335351,POINT (-122.189 47.54859999999999),-122.189,47.54859999999999,63.70000000000006
2653,2.0,1900,8240,7,2,0,0,51,552815.112107613,5283608.573994081,5.812879948090056,POINT (-122.296 47.70369999999999),-122.296,47.70369999999999,64.99499999999998
1750,2.25,1322,1796,8,3,0,0,10,552771.8498524828,5271815.439617781,5.544068044350276,POINT (-122.298 47.59759999999999),-122.298,47.59759999999999,35.0
58,2.75,2460,7830,9,5,0,0,60,551774.6170385386,5282498.844396198,5.921686475483602,POINT (-122.31 47.6938),-122.31,47.6938,83.49999999999999
631,1.75,1960,3748,7,3,0,0,50,548839.9250251405,5283462.656371008,5.6180480967120925,POINT (-122.34900000000002 47.7027),-122.34900000000002,47.7027,41.49999999999998
1181,1.75,1480,2200,7,3,0,0,20,548770.3114235022,5282817.418139437,5.6180480967120925,POINT (-122.35 47.6969),-122.35,47.6969,41.49999999999998
2203,1.75,1860,7350,7,4,0,0,38,562329.2220583988,5249713.552231544,5.3979400086720375,POINT (-122.17399999999999 47.39789999999999),-122.17399999999999,47.39789999999999,24.999999999999993
592,2.75,2190,11060,7,4,0,0,42,559433.3267432726,5282071.927412382,5.845098040014257,POINT (-122.20800000000001 47.6893),-122.20800000000001,47.6893,70.00000000000001
1303,1.5,2020,8474,7,5,0,0,53,562559.9169583718,5256384.787600818,5.505149978319906,POINT (-122.17 47.457899999999995),-122.17,47.457899999999995,32.00000000000002
1387,2.5,3550,10233,9,3,0,0,19,567717.5918924108,5266667.900782226,5.963787827345556,POINT (-122.1 47.5499),-122.1,47.5499,92.00000000000006
2615,1.0,1120,5200,7,5,0,0,39,568863.0544648047,5245996.382330626,5.291590825658001,POINT (-122.088 47.3638),-122.088,47.3638,19.569999999999986
2630,1.75,2020,7840,7,3,0,0,47,552963.8984502128,5242175.130946727,5.342422680822207,POINT (-122.29900000000002 47.330899999999986),-122.29900000000002,47.330899999999986,22.00000000000002
1845,1.0,800,3090,6,4,0,0,90,554397.9020672725,5266739.871574102,5.53141504551013,POINT (-122.277 47.5518),-122.277,47.5518,33.995000000000005
939,2.5,1360,3718,7,3,0,0,28,567771.4869662283,5281429.533837052,5.568143031657702,POINT (-122.09700000000001 47.682700000000004),-122.09700000000001,47.682700000000004,36.99500000000003
2788,2.75,3890,7216,8,3,0,1,48,555233.197767957,5265936.342148597,6.033423755486949,POINT (-122.26600000000002 47.54449999999999),-122.26600000000002,47.54449999999999,107.99999999999993
1249,2.0,1100,9165,7,4,0,0,46,557662.0139381891,5286622.363435088,5.598790506763115,POINT (-122.231 47.7304),-122.231,47.7304,39.70000000000001
904,2.25,2440,9889,7,3,0,0,63,552525.572916087,5282438.892580316,5.905795880367869,POINT (-122.3 47.693200000000004),-122.3,47.693200000000004,80.50000000000003
2543,2.5,2110,4118,8,3,0,0,26,563926.0674817977,5248608.138932267,5.539013334939513,POINT (-122.15300000000002 47.3878),-122.15300000000002,47.3878,34.595000000000034
1279,2.5,2540,5001,9,3,0,0,10,552526.4222818272,5265666.864424164,5.6875289612146345,POINT (-122.30200000000002 47.54230000000001),-122.30200000000002,47.54230000000001,48.70000000000002
2402,2.0,2230,4635,7,5,0,0,107,548859.2570397707,5281162.074975344,5.845098040014257,POINT (-122.34900000000002 47.682),-122.34900000000002,47.682,70.00000000000001
2959,1.0,1260,6000,6,4,0,0,61,551065.7540428396,5251916.578403761,5.394451680826216,POINT (-122.32300000000001 47.4187),-122.32300000000001,47.4187,24.799999999999983
2126,2.0,1400,2445,7,3,0,0,13,552701.6969970549,5271259.073812902,5.571708831808688,POINT (-122.29900000000002 47.59259999999999),-122.29900000000002,47.59259999999999,37.30000000000002
2387,2.0,2640,5000,7,3,0,0,66,546911.48187926,5280701.4515615655,5.8750612633917,POINT (-122.375 47.67799999999999),-122.375,47.67799999999999,75.00000000000001
2042,1.0,720,5820,6,5,0,1,65,555830.9802518331,5289872.2842217125,5.544068044350276,POINT (-122.25500000000001 47.7598),-122.25500000000001,47.7598,35.0
1142,3.25,3160,5000,9,5,0,0,50,554511.3951861076,5278733.70074522,6.096910013008056,POINT (-122.27399999999999 47.6597),-122.27399999999999,47.6597,124.99999999999996
2381,2.25,2010,6000,8,3,0,0,40,566409.7792638782,5282358.6239256775,5.755874855672492,POINT (-122.11499999999998 47.691199999999995),-122.11499999999998,47.691199999999995,57.00000000000013
706,1.75,1520,8835,7,4,0,0,58,566293.1525197004,5272820.432866737,5.720159303405957,POINT (-122.118 47.605399999999996),-122.118,47.605399999999996,52.500000000000014
2641,1.0,1630,9255,7,3,0,0,74,550096.6165246128,5285640.73648205,5.6414741105041,POINT (-122.332 47.7222),-122.332,47.7222,43.800000000000026
1022,1.0,910,8658,7,3,0,0,60,552235.0350147622,5289705.402171339,5.48572142648158,POINT (-122.30300000000001 47.75860000000001),-122.30300000000001,47.75860000000001,30.599999999999977
745,1.0,1400,8710,7,4,0,0,67,546914.3067613194,5261651.304531192,5.57978359661681,POINT (-122.377 47.5066),-122.377,47.5066,37.99999999999999
1546,2.5,1270,1062,8,3,0,0,7,550985.2594835121,5278379.41540229,5.636487896353366,POINT (-122.32100000000001 47.65679999999999),-122.32100000000001,47.65679999999999,43.30000000000001
2357,1.0,650,15364,5,4,0,0,48,563492.0760487174,5246858.444370905,5.110589710299249,POINT (-122.159 47.37210000000001),-122.159,47.37210000000001,12.899999999999995
2046,3.5,2880,3750,8,3,0,2,14,553230.0892840116,5271030.46391883,5.919078092376074,POINT (-122.292 47.5905),-122.292,47.5905,82.99999999999997
513,2.5,3020,6068,9,3,0,0,9,562934.3953857772,5291412.241806199,5.787814567063023,POINT (-122.16000000000001 47.773),-122.16000000000001,47.773,61.35000000000002
81,2.5,2156,3562,9,3,0,0,3,560336.0870814478,5245380.329082099,5.5409548089261325,POINT (-122.201 47.3591),-122.201,47.3591,34.749999999999986
2661,2.25,1500,1312,8,3,0,0,8,549111.2364129934,5277985.40370054,5.710117365111817,POINT (-122.346 47.65339999999999),-122.346,47.65339999999999,51.30000000000005
1308,1.0,900,6400,6,2,0,0,75,554120.7156421656,5264169.832149739,5.146128035678238,POINT (-122.281 47.52870000000001),-122.281,47.52870000000001,14.000000000000005
2495,2.5,1730,1301,9,3,0,0,4,548661.0479800451,5277937.164562436,5.795880017344075,POINT (-122.35200000000002 47.653),-122.35200000000002,47.653,62.499999999999964
914,2.25,1750,1572,9,3,0,0,10,550992.0738031302,5277601.446671839,5.79657433321043,POINT (-122.32100000000001 47.64979999999999),-122.32100000000001,47.64979999999999,62.59999999999999
1404,1.0,1810,7500,7,2,0,0,56,550240.1604949441,5260222.934151867,5.423163923850348,POINT (-122.333 47.493500000000004),-122.333,47.493500000000004,26.494999999999973
1647,2.0,1870,3497,7,3,0,0,61,549150.7141681215,5264370.455269094,5.550228353055094,POINT (-122.347 47.53090000000001),-122.347,47.53090000000001,35.500000000000014
2760,2.0,2400,3500,8,3,0,0,104,548339.2480452331,5280513.078775993,5.812913356642856,POINT (-122.35600000000001 47.6762),-122.35600000000001,47.6762,65.00000000000001
1108,1.75,2250,4750,7,4,0,0,91,553145.5639892851,5280288.252864396,5.80468451490694,POINT (-122.292 47.6738),-122.292,47.6738,63.779999999999966
150,2.25,1670,7881,7,4,0,0,38,561861.7162970792,5251109.0446917545,5.401400540781544,POINT (-122.18 47.41049999999999),-122.18,47.41049999999999,25.199999999999978
2726,1.0,1370,10708,7,3,0,0,46,555664.9640217308,5236198.410192488,5.311753861055754,POINT (-122.264 47.27689999999999),-122.264,47.27689999999999,20.499999999999993
774,1.75,1210,6175,7,3,0,0,39,559838.0004195147,5286499.887276942,5.679427896612119,POINT (-122.202 47.7291),-122.202,47.7291,47.80000000000003
329,2.5,2650,7200,8,3,0,0,36,548437.9256844053,5286682.5667282725,5.748149248981986,POINT (-122.35400000000001 47.7317),-122.35400000000001,47.7317,55.99500000000001
6,4.0,2290,6250,7,5,0,0,75,546320.3562870994,5270071.242648842,5.820368312147474,POINT (-122.38400000000001 47.58240000000001),-122.38400000000001,47.58240000000001,66.12540000000003
943,2.5,1820,3008,7,3,0,0,105,549637.3635661338,5277934.292951404,5.832508912706237,POINT (-122.33900000000001 47.6529),-122.33900000000001,47.6529,68.00000000000004
822,1.5,1840,9990,8,5,0,0,54,547328.7878378279,5284761.686265659,5.836324115706752,POINT (-122.36900000000001 47.71450000000001),-122.36900000000001,47.71450000000001,68.60000000000005
734,1.0,820,5400,6,3,0,0,75,546893.9095687411,5282879.779142817,5.505149978319906,POINT (-122.375 47.6976),-122.375,47.6976,32.00000000000002
909,1.0,1070,7615,7,4,0,0,46,547383.5937265978,5240793.900633344,5.290034611362518,POINT (-122.373 47.318900000000006),-122.373,47.318900000000006,19.50000000000001
468,1.0,1720,4011,7,4,0,0,111,545340.5456272743,5280011.004329705,5.698970004336019,POINT (-122.396 47.671899999999994),-122.396,47.671899999999994,49.99999999999999
181,1.5,2430,3600,8,3,0,0,35,553710.6837626231,5275992.023663526,5.973127853599698,POINT (-122.285 47.635099999999994),-122.285,47.635099999999994,93.99999999999993
164,2.5,2480,6180,9,3,0,0,16,559756.2754228311,5250409.252439586,5.623249290397901,POINT (-122.20800000000001 47.40440000000001),-122.20800000000001,47.40440000000001,42.00000000000003
1523,1.0,740,6840,6,3,0,0,73,547206.3731339338,5262787.312247159,5.086359830674748,POINT (-122.373 47.5168),-122.373,47.5168,12.200000000000005
451,2.75,1830,3420,8,3,0,0,3,552249.2561131397,5246069.803912498,5.431041945335886,POINT (-122.308 47.366),-122.308,47.366,26.980000000000008
490,2.5,1630,5361,7,3,0,0,16,553100.0435911003,5268795.241486344,5.514547752660286,POINT (-122.294 47.57039999999999),-122.294,47.57039999999999,32.700000000000024
2004,1.75,1810,10800,8,5,0,0,47,561428.0335851988,5263675.186970593,5.587710965018911,POINT (-122.184 47.5236),-122.184,47.5236,38.7
1143,2.5,2150,8361,8,3,0,0,24,565644.2310150579,5256952.032392488,5.569373909615046,POINT (-122.129 47.4627),-122.129,47.4627,37.100000000000016
1311,2.0,1780,5043,7,3,0,0,22,549363.3839479471,5283667.144705277,5.484299839346786,POINT (-122.342 47.704499999999996),-122.342,47.704499999999996,30.500000000000007
2242,1.0,820,5700,5,5,0,0,73,561465.4995878228,5260107.744049505,5.318063334962762,POINT (-122.184 47.49150000000001),-122.184,47.49150000000001,20.800000000000022
1111,2.5,1730,1803,7,3,0,0,10,550116.8017756799,5257032.0665815165,5.271841606536499,POINT (-122.335 47.46479999999999),-122.335,47.46479999999999,18.69999999999998
2854,1.0,1140,5940,7,3,0,2,99,548486.311818823,5280881.086778892,5.755836757994332,POINT (-122.35400000000001 47.67949999999999),-122.35400000000001,47.67949999999999,56.995
1977,1.0,1110,5413,6,3,0,0,78,551025.5317468698,5282347.728710145,5.651278013998144,POINT (-122.32 47.69250000000001),-122.32,47.69250000000001,44.799999999999955
1441,2.5,2660,10928,9,3,0,0,27,564639.7080295589,5265999.482567461,5.885361220031512,POINT (-122.14099999999999 47.54419999999999),-122.14099999999999,47.54419999999999,76.79999999999995
1889,1.0,1190,7920,6,3,0,0,64,547344.6224933644,5264311.092611677,5.278753600952829,POINT (-122.37100000000001 47.53050000000001),-122.37100000000001,47.53050000000001,18.999999999999993
1006,2.5,1540,7280,7,3,0,0,41,551246.1584198063,5239859.321426443,5.445604203273597,POINT (-122.32199999999999 47.310199999999995),-122.32199999999999,47.310199999999995,27.899999999999988
1627,2.0,2590,14052,8,5,0,0,67,550008.6965876444,5287140.478226386,5.6875289612146345,POINT (-122.333 47.7357),-122.333,47.7357,48.70000000000002
1632,2.25,2050,9583,8,3,0,2,50,551840.5498526026,5249600.496009508,5.586587304671755,POINT (-122.313 47.3978),-122.313,47.3978,38.600000000000016
1074,1.0,1240,3600,7,3,0,0,113,552770.8442944003,5271926.576900288,5.5910646070265,POINT (-122.298 47.59859999999998),-122.298,47.59859999999998,39.000000000000114
578,2.5,1690,1200,8,3,0,0,2,547638.0915016525,5265247.082648399,5.612677918316502,POINT (-122.36700000000002 47.53889999999999),-122.36700000000002,47.53889999999999,40.98999999999999
2727,2.5,2040,10033,8,4,0,0,41,562121.211384939,5276342.409858054,5.860936620700094,POINT (-122.17300000000002 47.637499999999996),-122.17300000000002,47.637499999999996,72.6
2345,1.0,1040,3600,7,4,0,0,96,551773.4737348574,5274185.022113139,5.778151250383644,POINT (-122.311 47.619),-122.311,47.619,60.000000000000036
2263,1.5,1220,1036,7,3,0,0,9,548959.8867920138,5287031.503761006,5.456833483220043,POINT (-122.347 47.7348),-122.347,47.7348,28.6308
2302,4.5,5230,17826,10,3,1,4,10,556974.4379073654,5264874.938250928,6.531478917042255,POINT (-122.24300000000001 47.5348),-122.24300000000001,47.5348,340.00000000000017
327,2.25,1780,9720,8,3,0,0,34,563593.0604276113,5258429.906468642,5.465382851448418,POINT (-122.15600000000002 47.47619999999999),-122.15600000000002,47.47619999999999,29.200000000000006
1790,1.75,1770,9375,7,4,0,0,47,566631.9654083735,5282616.818803858,5.705007959333336,POINT (-122.11200000000001 47.69349999999999),-122.11200000000001,47.69349999999999,50.69999999999995
442,2.0,1020,1204,7,3,0,0,11,546955.7741674057,5265863.964813581,5.376576957056512,POINT (-122.376 47.5445),-122.376,47.5445,23.80000000000002
1858,2.25,1430,1210,8,3,0,0,10,552467.2811280983,5280582.194547124,5.718086294783092,POINT (-122.30100000000002 47.6765),-122.30100000000002,47.6765,52.250000000000014
2170,3.5,3090,10510,8,3,0,0,24,558951.1600723312,5285212.578714618,5.740323206382993,POINT (-122.214 47.7176),-122.214,47.7176,54.99500000000003
2832,2.25,3550,7992,8,3,0,0,47,561563.3507544213,5286451.235343125,5.759667844689631,POINT (-122.179 47.7285),-122.179,47.7285,57.50000000000013
832,1.75,1730,5922,7,5,0,0,66,550924.8706120816,5285270.036638654,5.649334858712142,POINT (-122.32100000000001 47.71879999999999),-122.32100000000001,47.71879999999999,44.60000000000001
2374,1.75,1730,6500,7,3,0,0,70,553871.0735721057,5283006.949277484,5.845098040014257,POINT (-122.282 47.6982),-122.282,47.6982,70.00000000000001
2103,3.0,3330,4000,8,3,0,0,57,549259.0717899,5278264.518861705,5.929418925714293,POINT (-122.344 47.655899999999995),-122.344,47.655899999999995,85.00000000000003
1414,1.75,1590,7535,6,5,0,0,106,557824.6624323777,5247333.454921962,5.396199347095736,POINT (-122.234 47.3769),-122.234,47.3769,24.9
1201,4.5,5770,10050,9,5,0,3,66,554418.3244996674,5280655.695369274,6.186108379813206,POINT (-122.275 47.677),-122.275,47.677,153.50000000000014
2314,1.0,670,6300,6,5,0,0,73,547131.7109756072,5262708.9099937705,5.445604203273597,POINT (-122.37399999999998 47.51609999999999),-122.37399999999998,47.51609999999999,27.899999999999988
1499,3.0,3730,5500,7,3,0,0,88,551066.2948914431,5277702.129412373,5.991093108048887,POINT (-122.32 47.65070000000001),-122.32,47.65070000000001,97.96999999999998
2877,1.75,1270,7560,7,4,0,0,83,548234.5772353195,5284080.024171013,5.619093330626742,POINT (-122.35699999999999 47.70830000000001),-122.35699999999999,47.70830000000001,41.59999999999996
86,2.5,3830,11972,11,3,1,4,34,553677.6502825127,5287695.650411671,6.267171728403014,POINT (-122.28400000000002 47.7404),-122.28400000000002,47.7404,184.99999999999997
1403,2.25,1680,8450,8,3,0,0,55,547889.3879444163,5289545.628930909,5.585460729508501,POINT (-122.361 47.7575),-122.361,47.7575,38.50000000000003
2926,2.25,3220,9603,8,3,0,0,43,566840.8770076565,5277495.069752118,5.781755374652469,POINT (-122.11000000000001 47.64739999999998),-122.11000000000001,47.64739999999998,60.49999999999995
1481,1.0,1190,9083,7,3,0,0,60,553335.7980318669,5251147.653441378,5.361727836017593,POINT (-122.293 47.4116),-122.293,47.4116,23.000000000000007
777,1.75,1450,12125,7,4,0,0,34,554372.1119813342,5245144.341888648,5.385606273598312,POINT (-122.28 47.357499999999995),-122.28,47.357499999999995,24.299999999999997
799,3.5,2780,3583,8,3,0,0,10,563880.2619001928,5259733.46277809,5.676693609624866,POINT (-122.152 47.48789999999999),-122.152,47.48789999999999,47.49999999999998
1666,1.75,1330,14560,7,3,0,0,32,564947.8352141024,5278863.0421733,5.676693609624866,POINT (-122.135 47.65989999999999),-122.135,47.65989999999999,47.49999999999998
54,1.0,1440,8287,7,4,0,0,87,551350.2847764347,5288052.4966025455,5.568201724066995,POINT (-122.315 47.74380000000001),-122.315,47.74380000000001,37.0
2362,2.75,2730,5000,8,3,0,0,53,546538.7700946124,5280376.133746414,5.865103974641128,POINT (-122.38 47.67509999999999),-122.38,47.67509999999999,73.30000000000004
1287,1.0,910,5759,6,3,0,0,64,553703.4469338922,5284906.042966512,5.658011396657113,POINT (-122.28400000000002 47.71529999999999),-122.28400000000002,47.71529999999999,45.50000000000002
1667,1.5,1080,6760,6,3,0,2,92,546065.7607468377,5283228.824960257,5.643452676486188,POINT (-122.38600000000001 47.700799999999994),-122.38600000000001,47.700799999999994,44.00000000000005
2586,1.5,1870,15685,7,3,0,0,79,548520.9863541472,5285716.275893244,5.662757831681574,POINT (-122.35300000000001 47.72299999999999),-122.35300000000001,47.72299999999999,46.00000000000002
2154,1.0,1120,9912,6,4,0,0,35,543031.608423329,5246828.665258371,5.409087369447835,POINT (-122.43000000000002 47.37350000000001),-122.43000000000002,47.37350000000001,25.65000000000002
1701,2.5,2220,6049,8,4,0,0,25,561726.3701566812,5249629.383725825,5.511883360978874,POINT (-122.182 47.3972),-122.182,47.3972,32.50000000000001
1245,1.5,1140,7620,6,4,0,0,90,548852.6104692373,5264012.296384382,5.57966929355472,POINT (-122.35100000000001 47.5277),-122.35100000000001,47.5277,37.989999999999974
113,2.5,2720,8120,7,3,0,0,45,552060.3479408408,5267296.5282049645,5.632457292184724,POINT (-122.308 47.557000000000016),-122.308,47.557000000000016,42.89999999999998
2806,1.75,1660,9673,7,3,0,0,39,562796.830016892,5290276.98686851,5.574031267727719,POINT (-122.162 47.76279999999999),-122.162,47.76279999999999,37.5
987,2.5,3362,8601,8,3,0,0,11,552657.2583043979,5234203.617395353,5.613313161455459,POINT (-122.30400000000002 47.25920000000001),-122.30400000000002,47.25920000000001,41.04999999999999
501,1.75,2840,16851,8,3,0,3,65,553447.2170493082,5288293.730768702,5.643452676486188,POINT (-122.28699999999999 47.74580000000002),-122.28699999999999,47.74580000000002,44.00000000000005
2891,1.75,2010,5070,7,4,0,1,52,544969.4984540067,5269716.131100828,5.812913356642856,POINT (-122.40200000000002 47.5793),-122.40200000000002,47.5793,65.00000000000001
1009,1.0,1050,2570,7,5,0,0,88,547588.4595843214,5280529.117002797,5.633468455579586,POINT (-122.366 47.676399999999994),-122.366,47.676399999999994,42.999999999999964
1198,2.5,2150,8221,8,3,0,0,23,564005.8801911167,5262024.490196822,5.672097857935717,POINT (-122.15 47.50849999999999),-122.15,47.50849999999999,46.99999999999996
1394,2.75,3010,10830,9,4,0,3,35,557619.9865681586,5283298.551718549,6.035629827790439,POINT (-122.232 47.7005),-122.232,47.7005,108.55000000000004
589,3.5,3770,8501,10,3,0,0,7,560351.0094453166,5280425.236959824,6.008600171761918,POINT (-122.196 47.6744),-122.196,47.6744,102.0000000000001
768,2.0,1660,4800,7,3,0,0,93,549184.2637701114,5278230.542335065,5.759667844689631,POINT (-122.345 47.6556),-122.345,47.6556,57.50000000000013
17,1.5,1440,9711,7,3,0,0,59,556077.712750477,5287607.195265416,5.653212513775344,POINT (-122.252 47.739399999999996),-122.252,47.739399999999996,45.00000000000003
1042,1.75,1520,9600,7,4,0,0,48,564124.3808140927,5258080.025931297,5.278753600952829,POINT (-122.149 47.473000000000006),-122.149,47.473000000000006,18.999999999999993
1447,2.5,1720,9600,7,3,0,0,54,561395.8207760674,5237900.196980792,5.301029995663981,POINT (-122.18800000000002 47.2917),-122.18800000000002,47.2917,20.000000000000004
2463,3.0,3320,15600,8,4,0,0,38,563051.3990975793,5238651.221450485,5.6020599913279625,POINT (-122.166 47.2983),-122.166,47.2983,40.000000000000014
285,2.5,3200,18750,9,2,0,0,48,566185.3033061282,5269073.419737697,5.763427993562937,POINT (-122.12000000000002 47.57170000000001),-122.12000000000002,47.57170000000001,57.99999999999995
2638,1.75,2780,11000,9,3,0,0,51,559916.2690720133,5271595.470458857,5.939519252618618,POINT (-122.20300000000002 47.59499999999999),-122.20300000000002,47.59499999999999,86.99999999999994
428,2.5,4410,14034,9,4,0,2,50,551068.5761199484,5242903.027182202,5.673941998634088,POINT (-122.32399999999998 47.337599999999995),-122.32399999999998,47.337599999999995,47.20000000000007
1328,2.25,1860,13939,7,4,0,0,54,559110.5413645023,5247090.614648026,5.463892988985907,POINT (-122.217 47.3746),-122.217,47.3746,29.099999999999977
1948,2.75,1920,4400,6,4,0,0,109,547775.6101981708,5266837.562161056,5.602005701124516,POINT (-122.365 47.5532),-122.365,47.5532,39.99499999999998
669,1.0,970,8580,7,3,0,0,56,552051.9379691344,5242767.158179731,5.193124598354461,POINT (-122.311 47.3363),-122.311,47.3363,15.599999999999985
31,4.5,3720,7746,10,3,0,0,1,562608.5903728104,5286884.792169589,5.982271233039568,POINT (-122.165 47.7323),-122.165,47.7323,95.9999999999999
1341,2.75,2130,6222,7,3,0,0,24,554498.6287881255,5264006.624298044,5.511883360978874,POINT (-122.27599999999998 47.52719999999999),-122.27599999999998,47.52719999999999,32.50000000000001
722,1.75,1220,7447,7,4,0,0,51,559208.994114134,5281991.833179915,5.843855422623161,POINT (-122.21099999999998 47.6886),-122.21099999999998,47.6886,69.79999999999998
951,3.5,3180,4869,8,3,0,0,8,559857.4962838286,5255278.450124381,5.643452676486188,POINT (-122.20600000000002 47.4482),-122.20600000000002,47.4482,44.00000000000005
1914,1.5,720,7450,5,1,0,1,91,546995.6803144477,5270254.473004766,5.469822015978163,POINT (-122.375 47.584),-122.375,47.584,29.50000000000003
2293,2.5,2150,12028,8,4,0,0,33,567420.0724972433,5285838.252769739,5.8055008581584,POINT (-122.101 47.72239999999999),-122.101,47.72239999999999,63.89999999999994
214,1.75,1600,5795,8,3,0,0,75,554349.5989868699,5279977.047592124,5.827578614573967,POINT (-122.27599999999998 47.67090000000001),-122.27599999999998,47.67090000000001,67.23240000000004
989,1.75,2040,6348,7,3,0,0,53,549821.2209041014,5282770.7574120695,5.741151598851785,POINT (-122.33600000000001 47.6964),-122.33600000000001,47.6964,55.100000000000044
1164,2.0,1810,4064,7,3,0,0,90,549606.0824990565,5281601.871256698,5.740362689494244,POINT (-122.33900000000001 47.685900000000004),-122.33900000000001,47.685900000000004,55.000000000000036
2792,2.5,2310,3313,9,3,0,0,9,547704.1237595053,5275572.95473696,6.096214585346405,POINT (-122.365 47.63179999999999),-122.365,47.63179999999999,124.79999999999993
2005,3.5,3700,13175,11,4,0,0,26,565238.1050742259,5266328.467058734,6.109915863023793,POINT (-122.133 47.54709999999999),-122.133,47.54709999999999,128.79999999999987
326,2.5,2210,7557,9,3,0,0,26,545881.6800682708,5239559.483087663,5.518513939877887,POINT (-122.393 47.307900000000004),-122.393,47.307900000000004,32.99999999999997
560,2.0,1610,5000,7,5,0,0,69,545185.5770078619,5280632.214291912,5.799340549453582,POINT (-122.398 47.677499999999995),-122.398,47.677499999999995,63.00000000000006
1383,2.5,2620,5457,8,3,0,0,12,555171.7381229568,5240406.026249281,5.507180977260241,POINT (-122.27 47.3148),-122.27,47.3148,32.14999999999999
1724,1.0,1400,8684,7,3,0,0,58,549416.1178375775,5259682.4323490765,5.267171728403014,POINT (-122.344 47.488699999999994),-122.344,47.488699999999994,18.499999999999996
1086,1.5,1580,5000,8,3,0,0,76,546077.9165109377,5281695.102606623,5.633468455579586,POINT (-122.38600000000001 47.68699999999999),-122.38600000000001,47.68699999999999,42.999999999999964
2683,2.5,1740,8750,7,4,0,0,56,552904.3820420651,5248787.528329868,5.300921408469541,POINT (-122.29900000000002 47.39040000000001),-122.29900000000002,47.39040000000001,19.995000000000008
341,2.5,3370,10602,10,3,0,0,16,564047.8093796625,5278764.146227074,6.054995861529141,POINT (-122.147 47.65909999999999),-122.147,47.65909999999999,113.49999999999993
1653,1.0,970,6180,6,3,0,3,41,553330.3495924153,5268286.069324431,5.556905269055448,POINT (-122.29100000000001 47.56580000000001),-122.29100000000001,47.56580000000001,36.04999999999999
147,1.75,980,6002,6,4,0,0,73,559837.1123754602,5279297.310969501,5.817895757161796,POINT (-122.20300000000002 47.66429999999999),-122.20300000000002,47.66429999999999,65.75000000000014
2339,1.75,1840,4280,7,4,0,0,97,551049.3298278624,5279635.939400094,5.732393759822968,POINT (-122.32 47.6681),-122.32,47.6681,53.99999999999995
2412,1.0,940,7913,6,3,0,0,67,550879.1494236643,5290482.507192627,5.447158031342219,POINT (-122.32100000000001 47.76569999999999),-122.32100000000001,47.76569999999999,28.00000000000001
1107,1.75,2330,8800,7,4,0,2,54,566657.015521071,5273869.406168033,5.759667844689631,POINT (-122.11299999999999 47.61479999999999),-122.11299999999999,47.61479999999999,57.50000000000013
848,2.0,2050,8750,7,3,0,0,48,562514.7504305253,5253550.064714607,5.477121254719663,POINT (-122.17100000000002 47.432399999999994),-122.17100000000002,47.432399999999994,30.00000000000001
966,2.0,1320,3060,6,4,0,0,105,553858.4185668192,5268124.1971684005,5.606918525948291,POINT (-122.28400000000002 47.5643),-122.28400000000002,47.5643,40.45000000000003
1072,2.5,2030,4997,8,3,0,0,11,561580.3439526344,5249161.040380611,5.492690561149543,POINT (-122.184 47.39300000000001),-122.184,47.39300000000001,31.095000000000095
2464,1.5,1550,5053,7,4,0,0,52,554625.592826993,5266530.818720862,5.636487896353366,POINT (-122.27399999999999 47.549899999999994),-122.27399999999999,47.549899999999994,43.30000000000001
1905,2.5,2700,17853,9,4,0,0,55,558656.0280323523,5277284.594691552,6.192455938511976,POINT (-122.219 47.64629999999998),-122.219,47.64629999999998,155.76000000000042
155,1.75,2430,5481,8,3,0,0,62,552812.7623155274,5267292.168494586,5.60422605308447,POINT (-122.298 47.5569),-122.298,47.5569,40.19999999999998
665,1.75,2650,7500,7,4,0,0,53,551173.0899313432,5291140.874496612,5.6180480967120925,POINT (-122.317 47.77160000000001),-122.317,47.77160000000001,41.49999999999998
661,1.75,2170,9752,7,3,0,0,53,550541.765335924,5242665.084800914,5.444044795918076,POINT (-122.331 47.335499999999996),-122.331,47.335499999999996,27.799999999999994
1002,2.25,1730,10030,8,4,0,0,30,549507.1651963445,5239911.135590572,5.477121254719663,POINT (-122.345 47.3108),-122.345,47.3108,30.00000000000001
2341,1.0,1800,5750,7,3,0,0,68,545403.3774826208,5281578.650202571,5.785329835010767,POINT (-122.395 47.686),-122.395,47.686,61.000000000000014
2516,2.0,1380,7476,7,3,0,0,26,555001.0653284877,5242493.893617915,5.434568904034199,POINT (-122.27199999999999 47.3336),-122.27199999999999,47.3336,27.200000000000024
176,2.5,1330,816,8,3,0,0,11,546005.8609162951,5281316.63530602,5.574031267727719,POINT (-122.38699999999999 47.68359999999999),-122.38699999999999,47.68359999999999,37.5
